sample_id,y_true,y_score,y_pred,seed
681,1,0.94365299,1,123
682,1,0.96602273,1,123
683,1,0.54705119,1,123
684,1,0.97875130,1,123
685,1,0.46095023,0,123
686,1,0.97093463,1,123
687,1,0.07492309,0,123
688,1,0.93788242,1,123
689,1,0.93906367,1,123
690,1,0.75513679,1,123
691,1,0.98093992,1,123
692,1,0.98416811,1,123
693,1,0.97866589,1,123
694,1,0.91542941,1,123
695,1,0.98236793,1,123
696,1,0.95996392,1,123
697,1,0.96357661,1,123
698,1,0.80888516,1,123
699,1,0.94328868,1,123
700,1,0.21614598,0,123
701,1,0.84770501,1,123
702,1,0.98495990,1,123
703,1,0.94050556,1,123
704,1,0.96584529,1,123
705,1,0.98033738,1,123
706,1,0.98273051,1,123
707,1,0.94158089,1,123
708,1,0.92339826,1,123
709,1,0.97787172,1,123
710,1,0.72605258,1,123
711,1,0.91146123,1,123
712,1,0.98151404,1,123
713,1,0.95854729,1,123
714,1,0.87517935,1,123
715,1,0.76575786,1,123
716,1,0.91948885,1,123
717,1,0.95058858,1,123
718,1,0.72083849,1,123
719,1,0.98756778,1,123
720,1,0.95077521,1,123
721,1,0.03037088,0,123
722,1,0.43367234,0,123
723,1,0.98622906,1,123
724,1,0.82541871,1,123
725,1,0.93070209,1,123
726,1,0.99011713,1,123
727,1,0.98311514,1,123
728,1,0.96944225,1,123
729,1,0.98087722,1,123
730,1,0.82558215,1,123
731,1,0.93791419,1,123
732,1,0.96456790,1,123
733,1,0.98530769,1,123
734,1,0.87330353,1,123
735,1,0.97831982,1,123
736,1,0.95910710,1,123
737,1,0.95343870,1,123
738,1,0.98105651,1,123
739,1,0.25035799,0,123
740,1,0.96797436,1,123
741,1,0.80034590,1,123
742,1,0.98559916,1,123
743,1,0.09365246,0,123
744,1,0.96354997,1,123
745,1,0.97696507,1,123
746,1,0.91717929,1,123
747,1,0.98398536,1,123
748,1,0.98146814,1,123
749,1,0.83857793,1,123
750,1,0.85243642,1,123
751,1,0.95308036,1,123
752,1,0.08126185,0,123
753,1,0.98342705,1,123
754,1,0.55214918,1,123
755,1,0.98617327,1,123
756,1,0.93021208,1,123
757,1,0.36500588,0,123
758,1,0.98845196,1,123
759,1,0.93573618,1,123
760,1,0.92079598,1,123
761,1,0.95330906,1,123
762,1,0.97341859,1,123
763,1,0.00842844,0,123
764,1,0.98745894,1,123
765,1,0.03172413,0,123
766,1,0.98425537,1,123
767,1,0.98550355,1,123
768,1,0.88684130,1,123
769,1,0.93309325,1,123
770,1,0.98491883,1,123
771,1,0.92648476,1,123
772,1,0.95978016,1,123
773,1,0.97289383,1,123
774,1,0.74742436,1,123
775,1,0.82464457,1,123
776,1,0.64593101,1,123
777,1,0.97148782,1,123
778,1,0.88019371,1,123
779,1,0.96600616,1,123
780,1,0.48455042,0,123
781,1,0.91037047,1,123
782,1,0.95864600,1,123
783,1,0.97820038,1,123
784,1,0.96644032,1,123
785,1,0.43271104,0,123
786,1,0.98512995,1,123
787,1,0.94396913,1,123
788,1,0.93854856,1,123
789,1,0.92984772,1,123
790,1,0.23232955,0,123
791,1,0.92941594,1,123
792,1,0.51739055,1,123
793,1,0.89508992,1,123
794,1,0.95128238,1,123
795,1,0.93400156,1,123
796,1,0.98367876,1,123
797,1,0.98580384,1,123
798,1,0.44013545,0,123
799,1,0.94876671,1,123
800,1,0.96138424,1,123
801,1,0.97937894,1,123
802,1,0.98750371,1,123
803,1,0.34053895,0,123
804,1,0.97693825,1,123
805,1,0.97726214,1,123
806,1,0.94392759,1,123
807,1,0.95076108,1,123
808,1,0.97273368,1,123
809,1,0.86294711,1,123
810,1,0.98769706,1,123
811,1,0.75629538,1,123
812,1,0.98663646,1,123
813,1,0.98290342,1,123
814,1,0.98381513,1,123
815,1,0.96275127,1,123
816,1,0.94658041,1,123
817,1,0.97502196,1,123
818,1,0.98697031,1,123
819,1,0.96605420,1,123
820,1,0.83448678,1,123
821,1,0.96108156,1,123
822,1,0.94220603,1,123
823,1,0.97336280,1,123
824,1,0.95269477,1,123
825,1,0.96073914,1,123
826,1,0.74365681,1,123
827,1,0.97747314,1,123
828,1,0.96985036,1,123
829,1,0.96181929,1,123
830,1,0.98452097,1,123
831,1,0.83734864,1,123
832,1,0.97854644,1,123
833,1,0.95915747,1,123
834,1,0.98498422,1,123
835,1,0.98915523,1,123
836,1,0.97212458,1,123
837,1,0.18467757,0,123
838,1,0.97577071,1,123
839,1,0.95240867,1,123
840,1,0.93622124,1,123
841,1,0.95407748,1,123
842,1,0.66900611,1,123
843,1,0.89969146,1,123
844,1,0.98090941,1,123
845,1,0.94185930,1,123
846,1,0.88467687,1,123
847,1,0.74943155,1,123
848,1,0.96277779,1,123
849,1,0.96012652,1,123
850,1,0.98559475,1,123
851,1,0.73092026,1,123
852,1,0.75823689,1,123
853,1,0.97895479,1,123
854,1,0.74530703,1,123
855,1,0.95345050,1,123
856,1,0.76376164,1,123
857,1,0.97380108,1,123
858,1,0.92431808,1,123
859,1,0.97294992,1,123
860,1,0.97889060,1,123
861,1,0.51360315,1,123
862,1,0.94580728,1,123
863,1,0.93819410,1,123
864,1,0.97756702,1,123
865,1,0.96438426,1,123
866,1,0.81236029,1,123
867,1,0.86921006,1,123
868,1,0.93399429,1,123
869,1,0.94901937,1,123
870,1,0.92789400,1,123
871,1,0.98444134,1,123
872,1,0.85636115,1,123
873,1,0.83559382,1,123
874,1,0.01794762,0,123
875,1,0.69308746,1,123
876,1,0.96514243,1,123
877,1,0.97775626,1,123
878,1,0.93824434,1,123
879,1,0.97347349,1,123
880,1,0.93537784,1,123
881,1,0.94888508,1,123
882,1,0.98336107,1,123
883,1,0.98255438,1,123
884,1,0.98226064,1,123
885,1,0.96849108,1,123
886,1,0.67453849,1,123
887,1,0.91079652,1,123
888,1,0.92211646,1,123
889,1,0.77899212,1,123
890,1,0.98813921,1,123
891,1,0.89214438,1,123
892,1,0.98133940,1,123
893,1,0.28958976,0,123
894,1,0.98789561,1,123
895,1,0.98812741,1,123
896,1,0.95068526,1,123
897,1,0.92206812,1,123
898,1,0.95857340,1,123
899,1,0.97785485,1,123
900,1,0.94431067,1,123
901,1,0.90985268,1,123
902,1,0.97280294,1,123
903,1,0.98532248,1,123
904,1,0.82773316,1,123
905,1,0.92291534,1,123
906,1,0.96347070,1,123
907,1,0.96175534,1,123
908,1,0.94226170,1,123
909,1,0.94613278,1,123
910,1,0.95872426,1,123
911,1,0.84833682,1,123
912,1,0.96535003,1,123
913,1,0.98337722,1,123
914,1,0.96640557,1,123
915,1,0.31205890,0,123
916,1,0.98306757,1,123
917,1,0.88617343,1,123
918,1,0.97428131,1,123
919,1,0.98788285,1,123
920,1,0.93413758,1,123
921,1,0.85645652,1,123
922,1,0.95974874,1,123
923,1,0.93826640,1,123
924,1,0.86916149,1,123
925,1,0.92302948,1,123
926,1,0.96095848,1,123
927,1,0.94149357,1,123
928,1,0.96584767,1,123
929,1,0.95272940,1,123
930,1,0.62178218,1,123
931,1,0.91115218,1,123
932,1,0.98305500,1,123
933,1,0.97551787,1,123
934,1,0.94543761,1,123
935,1,0.80606359,1,123
936,1,0.98270929,1,123
937,1,0.66255867,1,123
938,1,0.98293984,1,123
939,1,0.97566301,1,123
940,1,0.87990373,1,123
941,1,0.09283070,0,123
942,1,0.94862080,1,123
943,1,0.87492442,1,123
944,1,0.96068913,1,123
945,1,0.98287314,1,123
946,1,0.89544851,1,123
947,1,0.92541760,1,123
948,1,0.95699167,1,123
949,1,0.69706506,1,123
950,1,0.97034037,1,123
951,1,0.97286713,1,123
952,1,0.98321414,1,123
953,1,0.93373471,1,123
954,1,0.97972465,1,123
955,1,0.97886318,1,123
956,1,0.95875996,1,123
957,1,0.98558623,1,123
958,1,0.98868257,1,123
959,1,0.93011743,1,123
960,1,0.98527503,1,123
961,1,0.98175389,1,123
962,1,0.98829556,1,123
963,1,0.71388048,1,123
964,1,0.97853893,1,123
965,1,0.95288557,1,123
966,1,0.96086776,1,123
967,1,0.78528708,1,123
968,1,0.95230067,1,123
969,1,0.96293807,1,123
970,1,0.98575437,1,123
971,1,0.97611862,1,123
972,1,0.94635797,1,123
973,1,0.94464421,1,123
974,1,0.80061525,1,123
975,1,0.87048137,1,123
976,1,0.92179030,1,123
977,1,0.31598386,0,123
978,1,0.49370411,0,123
979,1,0.97099429,1,123
980,1,0.98491281,1,123
981,1,0.98016995,1,123
982,1,0.98644292,1,123
983,1,0.98884928,1,123
984,1,0.75271416,1,123
985,1,0.98788780,1,123
986,1,0.87616134,1,123
987,1,0.97575402,1,123
988,1,0.42015705,0,123
989,1,0.52657866,1,123
990,1,0.93258309,1,123
991,1,0.98214877,1,123
992,1,0.96888316,1,123
993,1,0.97820699,1,123
994,1,0.97115558,1,123
995,1,0.97720689,1,123
996,1,0.98582238,1,123
997,1,0.91325569,1,123
998,1,0.97508824,1,123
999,1,0.96164620,1,123
1000,1,0.84777617,1,123
1001,1,0.95951557,1,123
1002,1,0.79433060,1,123
1003,1,0.93887073,1,123
1004,1,0.97128242,1,123
1005,1,0.95796210,1,123
1006,1,0.93929070,1,123
1007,0,0.31865165,0,123
1008,0,0.01398578,0,123
1009,0,0.08320209,0,123
1010,0,0.02159804,0,123
1011,0,0.01427713,0,123
1012,0,0.02548854,0,123
1013,0,0.05046250,0,123
1014,0,0.00519660,0,123
1015,0,0.04831809,0,123
1016,0,0.04667259,0,123
1017,0,0.03953449,0,123
1018,0,0.01671994,0,123
1019,0,0.00795904,0,123
1020,0,0.02251166,0,123
1021,0,0.00563392,0,123
1022,0,0.44567901,0,123
1023,0,0.01512965,0,123
1024,0,0.72609615,1,123
1025,0,0.03198453,0,123
1026,0,0.04257801,0,123
1027,0,0.00698337,0,123
1028,0,0.10886881,0,123
1029,0,0.06596502,0,123
1030,0,0.03740761,0,123
1031,0,0.03560600,0,123
1032,0,0.00670596,0,123
1033,0,0.03493776,0,123
1034,0,0.07304503,0,123
1035,0,0.20858948,0,123
1036,0,0.04240793,0,123
1037,0,0.04695601,0,123
1038,0,0.61798596,1,123
1039,0,0.51284671,1,123
1040,0,0.01726328,0,123
1041,0,0.04448248,0,123
1042,0,0.04279663,0,123
1043,0,0.01053609,0,123
1044,0,0.02386217,0,123
1045,0,0.02323548,0,123
1046,0,0.22517353,0,123
1047,0,0.09218983,0,123
1048,0,0.01513031,0,123
1049,0,0.01523986,0,123
1050,0,0.01034870,0,123
1051,0,0.08978956,0,123
1052,0,0.02393568,0,123
1053,0,0.03005759,0,123
1054,0,0.05119683,0,123
1055,0,0.06278356,0,123
1056,0,0.01293375,0,123
1057,0,0.06965849,0,123
1058,0,0.06067553,0,123
1059,0,0.03785555,0,123
1060,0,0.09415777,0,123
1061,0,0.00486920,0,123
1062,0,0.00906865,0,123
1063,0,0.01303604,0,123
1064,0,0.00570487,0,123
1065,0,0.00675391,0,123
1066,0,0.26564330,0,123
1067,0,0.09246372,0,123
1068,0,0.06115513,0,123
1069,0,0.76634890,1,123
1070,0,0.03316109,0,123
1071,0,0.57775265,1,123
1072,0,0.15057881,0,123
1073,0,0.01196354,0,123
1074,0,0.31749287,0,123
1075,0,0.04377258,0,123
1076,0,0.01658741,0,123
1077,0,0.29871088,0,123
1078,0,0.01266479,0,123
1079,0,0.00869893,0,123
1080,0,0.01721119,0,123
1081,0,0.02920572,0,123
1082,0,0.00637909,0,123
1083,0,0.00618762,0,123
1084,0,0.00809026,0,123
1085,0,0.00640043,0,123
1086,0,0.01896230,0,123
1087,0,0.00602629,0,123
1088,0,0.03889011,0,123
1089,0,0.03197711,0,123
1090,0,0.01467499,0,123
1091,0,0.54442197,1,123
1092,0,0.00824375,0,123
1093,0,0.04970306,0,123
1094,0,0.02080691,0,123
1095,0,0.04873884,0,123
1096,0,0.03653554,0,123
1097,0,0.51983863,1,123
1098,0,0.56968647,1,123
1099,0,0.21788900,0,123
1100,0,0.01056911,0,123
1101,0,0.01666573,0,123
1102,0,0.01957936,0,123
1103,0,0.00888723,0,123
1104,0,0.00936398,0,123
1105,0,0.31682223,0,123
1106,0,0.97628605,1,123
1107,0,0.16359666,0,123
1108,0,0.04167783,0,123
1109,0,0.26727030,0,123
1110,0,0.04057870,0,123
1111,0,0.00998056,0,123
1112,0,0.49723777,0,123
1113,0,0.96568310,1,123
1114,0,0.72964358,1,123
1115,0,0.02413157,0,123
1116,0,0.01002109,0,123
1117,0,0.77758032,1,123
1118,0,0.00991426,0,123
1119,0,0.00518572,0,123
1120,0,0.04559032,0,123
1121,0,0.55084711,1,123
1122,0,0.21649167,0,123
1123,0,0.24193947,0,123
1124,0,0.01367374,0,123
1125,0,0.70525712,1,123
1126,0,0.00486403,0,123
1127,0,0.06787660,0,123
1128,0,0.03531989,0,123
1129,0,0.00754384,0,123
1130,0,0.16991945,0,123
1131,0,0.02564446,0,123
1132,0,0.28599930,0,123
1133,0,0.80429924,1,123
1134,0,0.72527212,1,123
1135,0,0.20520607,0,123
1136,0,0.21617693,0,123
1137,0,0.09366837,0,123
1138,0,0.79981989,1,123
1139,0,0.30192599,0,123
1140,0,0.01335937,0,123
1141,0,0.04153597,0,123
1142,0,0.95484549,1,123
1143,0,0.53409439,1,123
1144,0,0.03602503,0,123
1145,0,0.11450445,0,123
1146,0,0.02493787,0,123
1147,0,0.07676125,0,123
1148,0,0.06802926,0,123
1149,0,0.90544546,1,123
1150,0,0.00695819,0,123
1151,0,0.03529346,0,123
1152,0,0.04900914,0,123
1153,0,0.14647184,0,123
1154,0,0.00624089,0,123
1155,0,0.08692572,0,123
1156,0,0.02635995,0,123
1157,0,0.07006788,0,123
1158,0,0.06619748,0,123
1159,0,0.05938894,0,123
1160,0,0.04631019,0,123
1161,0,0.01075494,0,123
1162,0,0.07847577,0,123
1163,0,0.01083220,0,123
1164,0,0.52527094,1,123
1165,0,0.31854421,0,123
1166,0,0.10162582,0,123
1167,0,0.54198802,1,123
1168,0,0.03578364,0,123
1169,0,0.00804931,0,123
1170,0,0.02031641,0,123
1171,0,0.01955218,0,123
1172,0,0.23678866,0,123
1173,0,0.12126143,0,123
1174,0,0.00903519,0,123
1175,0,0.00624836,0,123
1176,0,0.35864732,0,123
1177,0,0.03746251,0,123
1178,0,0.00925578,0,123
1179,0,0.00809484,0,123
1180,0,0.04349114,0,123
1181,0,0.06592076,0,123
1182,0,0.01109634,0,123
1183,0,0.14812613,0,123
1184,0,0.00882243,0,123
1185,0,0.92644334,1,123
1186,0,0.02002162,0,123
1187,0,0.02331938,0,123
1188,0,0.39429340,0,123
1189,0,0.00889509,0,123
1190,0,0.17591785,0,123
1191,0,0.01398205,0,123
1192,0,0.22985472,0,123
1193,0,0.01927808,0,123
1194,0,0.05404418,0,123
1195,0,0.02866341,0,123
1196,0,0.04661898,0,123
1197,0,0.50356120,1,123
1198,0,0.10517317,0,123
1199,0,0.02299944,0,123
1200,0,0.01269355,0,123
1201,0,0.14117102,0,123
1202,0,0.03442957,0,123
1203,0,0.02554092,0,123
1204,0,0.01526899,0,123
1205,0,0.00501284,0,123
1206,0,0.00916159,0,123
1207,0,0.36545667,0,123
1208,0,0.01241659,0,123
1209,0,0.05785169,0,123
1210,0,0.10688128,0,123
1211,0,0.08948432,0,123
1212,0,0.01919272,0,123
1213,0,0.00805451,0,123
1214,0,0.11888577,0,123
1215,0,0.00629762,0,123
1216,0,0.01258492,0,123
1217,0,0.35901192,0,123
1218,0,0.01740798,0,123
1219,0,0.07233198,0,123
1220,0,0.07400718,0,123
1221,0,0.00775348,0,123
1222,0,0.01423780,0,123
1223,0,0.00581490,0,123
1224,0,0.02387870,0,123
1225,0,0.03493416,0,123
1226,0,0.03157441,0,123
1227,0,0.08081729,0,123
1228,0,0.90456182,1,123
1229,0,0.62997961,1,123
1230,0,0.08499449,0,123
1231,0,0.06787658,0,123
1232,0,0.08125315,0,123
1233,0,0.05212920,0,123
1234,0,0.04662297,0,123
1235,0,0.03578958,0,123
1236,0,0.00804499,0,123
1237,0,0.01169247,0,123
1238,0,0.28214678,0,123
1239,0,0.01163841,0,123
1240,0,0.56508237,1,123
1241,0,0.01395137,0,123
1242,0,0.01386856,0,123
1243,0,0.00916940,0,123
1244,0,0.01468565,0,123
1245,0,0.18512695,0,123
1246,0,0.04579374,0,123
1247,0,0.03398492,0,123
1248,0,0.00894149,0,123
1249,0,0.00777399,0,123
1250,0,0.01356289,0,123
1251,0,0.02933209,0,123
1252,0,0.12078195,0,123
1253,0,0.10354956,0,123
1254,0,0.00790520,0,123
1255,0,0.01116074,0,123
1256,0,0.15488428,0,123
1257,0,0.03040814,0,123
1258,0,0.01681249,0,123
1259,0,0.03150532,0,123
1260,0,0.43171644,0,123
1261,0,0.04933956,0,123
1262,0,0.05209030,0,123
1263,0,0.01565647,0,123
1264,0,0.06004091,0,123
1265,0,0.37680638,0,123
1266,0,0.15539014,0,123
1267,0,0.02375410,0,123
1268,0,0.01984993,0,123
1269,0,0.70317090,1,123
1270,0,0.85449517,1,123
1271,0,0.46727467,0,123
1272,0,0.03191717,0,123
1273,0,0.03035262,0,123
1274,0,0.04381090,0,123
1275,0,0.23677500,0,123
1276,0,0.05873421,0,123
1277,0,0.02480247,0,123
1278,0,0.01443566,0,123
1279,0,0.01113485,0,123
1280,0,0.13127577,0,123
1281,0,0.16217338,0,123
1282,0,0.15189254,0,123
1283,0,0.26279584,0,123
1284,0,0.02524701,0,123
1285,0,0.03347285,0,123
1286,0,0.04171797,0,123
1287,0,0.52278495,1,123
1288,0,0.02237022,0,123
1289,0,0.00845785,0,123
1290,0,0.12142915,0,123
1291,0,0.01402595,0,123
1292,0,0.09143941,0,123
1293,0,0.03458144,0,123
1294,0,0.00979460,0,123
1295,0,0.02641301,0,123
1296,0,0.10835580,0,123
1297,0,0.54643470,1,123
1298,0,0.16365463,0,123
1299,0,0.90618205,1,123
1300,0,0.01437953,0,123
1301,0,0.07015330,0,123
1302,0,0.03228191,0,123
1303,0,0.64007992,1,123
1304,0,0.13992810,0,123
1305,0,0.05391314,0,123
1306,0,0.10668974,0,123
1307,0,0.02696622,0,123
1308,0,0.05926015,0,123
1309,0,0.00905234,0,123
1310,0,0.00744600,0,123
1311,0,0.14048128,0,123
1312,0,0.02478490,0,123
1313,0,0.04250057,0,123
1314,0,0.03816645,0,123
1315,0,0.06907382,0,123
1316,0,0.02288896,0,123
1317,0,0.01418162,0,123
1318,0,0.81667715,1,123
1319,0,0.16328105,0,123
1320,0,0.05847330,0,123
1321,0,0.01275121,0,123
1322,0,0.01770145,0,123
1323,0,0.90562099,1,123
1324,0,0.01542784,0,123
1325,0,0.01614075,0,123
1326,0,0.43240058,0,123
1327,0,0.01661615,0,123
1328,0,0.03946187,0,123
1329,0,0.09041265,0,123
1330,0,0.01260795,0,123
1331,0,0.09651738,0,123
1332,0,0.02053585,0,123
1333,0,0.01026613,0,123
1334,0,0.96008760,1,123
1335,0,0.44881785,0,123
1336,0,0.07342461,0,123
1337,0,0.04918905,0,123
1338,0,0.01051972,0,123
1339,0,0.03701363,0,123
1340,0,0.00510029,0,123
1341,0,0.01684523,0,123
1342,0,0.02921082,0,123
1343,0,0.01590329,0,123
1344,0,0.01041740,0,123
1345,0,0.02458420,0,123
1346,0,0.01281128,0,123
1347,0,0.65058106,1,123
1348,0,0.01693479,0,123
1349,0,0.04761873,0,123
1350,0,0.56506985,1,123
1351,0,0.01088679,0,123
1352,0,0.00929614,0,123
1353,0,0.06343476,0,123
1354,0,0.22958134,0,123
1355,0,0.71485478,1,123
1356,0,0.01562769,0,123
1357,0,0.03612649,0,123
1358,0,0.01619504,0,123
1359,0,0.01039101,0,123
1360,0,0.00799938,0,123
1361,0,0.01311560,0,123
1362,0,0.01438076,0,123
1363,0,0.00725164,0,123
1364,0,0.07129259,0,123
1365,0,0.04073545,0,123
1366,0,0.12234872,0,123
1367,0,0.01557542,0,123
1368,0,0.05006297,0,123
1369,0,0.14147620,0,123
1370,0,0.03103213,0,123
1371,0,0.82647473,1,123
1372,0,0.04825478,0,123
1373,0,0.03941409,0,123
1374,0,0.78303927,1,123
1375,0,0.00558825,0,123
1376,0,0.01037846,0,123
1377,0,0.01030324,0,123
1378,0,0.01251200,0,123
1379,0,0.05781280,0,123
1380,0,0.01156631,0,123
1381,0,0.00654455,0,123
1382,0,0.03658954,0,123
1383,0,0.01345771,0,123
1384,0,0.04939920,0,123
1385,0,0.54184735,1,123
1386,0,0.94428939,1,123
1387,0,0.35917115,0,123
1388,0,0.01476166,0,123
1389,0,0.03711631,0,123
1390,0,0.03330625,0,123
1391,0,0.23076473,0,123
1392,0,0.00938039,0,123
1393,0,0.00661499,0,123
1394,0,0.00652112,0,123
1395,0,0.57817405,1,123
1396,0,0.73601043,1,123
1397,0,0.80823523,1,123
1398,0,0.03429008,0,123
1399,0,0.00542514,0,123
1400,0,0.32208520,0,123
1401,0,0.01401281,0,123
1402,0,0.03818463,0,123
1403,0,0.01489918,0,123
1404,0,0.01355514,0,123
1405,0,0.00766979,0,123
1406,0,0.21836096,0,123
1407,0,0.78321552,1,123
1408,0,0.10801001,0,123
1409,0,0.02101831,0,123
1410,0,0.00707238,0,123
1411,0,0.01083017,0,123
1412,0,0.00840369,0,123
1413,0,0.13421458,0,123
1414,0,0.09512755,0,123
1415,0,0.00731656,0,123
1416,0,0.00740073,0,123
1417,0,0.00629799,0,123
1418,0,0.00774560,0,123
1419,0,0.01921172,0,123
1420,0,0.02744263,0,123
1421,0,0.01212630,0,123
1422,0,0.24656144,0,123
1423,0,0.04369503,0,123
1424,0,0.15775681,0,123
1425,0,0.03235654,0,123
1426,0,0.10878628,0,123
1427,0,0.01747344,0,123
1428,0,0.02280138,0,123
1429,0,0.03472932,0,123
1430,0,0.24313204,0,123
1431,0,0.00560428,0,123
1432,0,0.13989045,0,123
1433,0,0.01060280,0,123
1434,0,0.00504200,0,123
1435,0,0.13934311,0,123
1436,0,0.16311163,0,123
1437,0,0.24288857,0,123
1438,0,0.39187801,0,123
1439,0,0.09553868,0,123
1440,0,0.02889001,0,123
1441,0,0.11066014,0,123
1442,0,0.00881098,0,123
1443,0,0.93199146,1,123
1444,0,0.04073123,0,123
1445,0,0.22151035,0,123
1446,0,0.00579754,0,123
1447,0,0.22161841,0,123
1448,0,0.05535693,0,123
1449,0,0.04077641,0,123
1450,0,0.01347895,0,123
1451,0,0.01999329,0,123
1452,0,0.00796505,0,123
1453,0,0.04998039,0,123
1454,0,0.19526097,0,123
1455,0,0.03278488,0,123
1456,0,0.05625946,0,123
1457,0,0.02916068,0,123
1458,0,0.07460614,0,123
1459,0,0.01258025,0,123
1460,0,0.03925324,0,123
1461,0,0.01751014,0,123
1462,0,0.01128817,0,123
1463,0,0.08327433,0,123
1464,0,0.01360677,0,123
1465,0,0.01434989,0,123
1466,0,0.01302557,0,123
1467,0,0.06030802,0,123
1468,0,0.15278086,0,123
1469,0,0.06053303,0,123
1470,0,0.03733911,0,123
1471,0,0.00560119,0,123
1472,0,0.12860116,0,123
1473,0,0.02062898,0,123
1474,0,0.03720473,0,123
1475,0,0.19947404,0,123
1476,0,0.09921104,0,123
1477,0,0.73171610,1,123
1478,0,0.03282148,0,123
1479,0,0.00678055,0,123
1480,0,0.01152674,0,123
1481,0,0.03179159,0,123
1482,0,0.00864142,0,123
1483,0,0.09101807,0,123
1484,0,0.12229544,0,123
1485,0,0.04518416,0,123
1486,0,0.03863003,0,123
1487,0,0.01252190,0,123
1488,0,0.93120033,1,123
1489,0,0.00632606,0,123
1490,0,0.00836732,0,123
1491,0,0.18838201,0,123
1492,0,0.19548863,0,123
1493,0,0.00864381,0,123
1494,0,0.74166977,1,123
1495,0,0.01636721,0,123
1496,0,0.17606603,0,123
1497,0,0.03118398,0,123
1498,0,0.03593586,0,123
1499,0,0.02990318,0,123
1500,0,0.29144096,0,123
1501,0,0.17352025,0,123
1502,0,0.00869707,0,123
1503,0,0.00802144,0,123
1504,0,0.59633583,1,123
1505,0,0.02368367,0,123
1506,0,0.01598984,0,123
1507,0,0.07261613,0,123
1508,0,0.00835795,0,123
1509,0,0.00847172,0,123
1510,0,0.15249445,0,123
1511,0,0.12703678,0,123
1512,0,0.07199656,0,123
1513,0,0.08193849,0,123
1514,0,0.00896302,0,123
1515,0,0.03270695,0,123
1516,0,0.01414048,0,123
1517,0,0.00886949,0,123
1518,0,0.03706897,0,123
1519,0,0.71122950,1,123
1520,0,0.03098154,0,123
1521,0,0.02256956,0,123
1522,0,0.05293601,0,123
1523,0,0.03933907,0,123
1524,0,0.01031289,0,123
1525,0,0.36826092,0,123
1526,0,0.01258388,0,123
1527,0,0.23575142,0,123
1528,0,0.02989745,0,123
1529,0,0.01413568,0,123
1530,0,0.13151510,0,123
1531,0,0.01519591,0,123
1532,0,0.27497116,0,123
1533,0,0.02085418,0,123
1534,0,0.04671634,0,123
1535,0,0.00762830,0,123
1536,0,0.79219961,1,123
1537,0,0.58569467,1,123
1538,0,0.12760712,0,123
1539,0,0.02274881,0,123
1540,0,0.16986392,0,123
1541,0,0.02235748,0,123
1542,0,0.80339521,1,123
1543,0,0.09731645,0,123
1544,0,0.81501007,1,123
1545,0,0.09594706,0,123
1546,0,0.04729159,0,123
1547,0,0.02891037,0,123
1548,0,0.00944109,0,123
1549,0,0.03310362,0,123
1550,0,0.16619635,0,123
1551,0,0.02124709,0,123
1552,0,0.15325366,0,123
1553,0,0.34819797,0,123
1554,0,0.04873164,0,123
1555,0,0.00933653,0,123
1556,0,0.01176232,0,123
1557,0,0.96464133,1,123
1558,0,0.02608643,0,123
1559,0,0.00730269,0,123
1560,0,0.01152635,0,123
1561,0,0.01141857,0,123
1562,0,0.30815226,0,123
1563,0,0.03763165,0,123
1564,0,0.06893755,0,123
1565,0,0.00869261,0,123
1566,0,0.02123175,0,123
1567,0,0.03120655,0,123
1568,0,0.14900288,0,123
1569,0,0.03584957,0,123
1570,0,0.02380731,0,123
1571,0,0.03045051,0,123
1572,0,0.02403422,0,123
1573,0,0.01067838,0,123
1574,0,0.00919433,0,123
1575,0,0.12320752,0,123
1576,0,0.00503255,0,123
1577,0,0.01639091,0,123
1578,0,0.48369074,0,123
1579,0,0.01140432,0,123
1580,0,0.02036536,0,123
1581,0,0.01620026,0,123
1582,0,0.36809197,0,123
1583,0,0.82335538,1,123
1584,0,0.07082509,0,123
1585,0,0.32482234,0,123
1586,0,0.02914597,0,123
1587,0,0.13818413,0,123
1588,0,0.00869755,0,123
1589,0,0.44489649,0,123
1590,0,0.00553630,0,123
1591,0,0.00651612,0,123
1592,0,0.00648219,0,123
1593,0,0.02984443,0,123
1594,0,0.04302553,0,123
1595,0,0.01072043,0,123
1596,0,0.48566800,0,123
1597,0,0.01221940,0,123
1598,0,0.00860438,0,123
1599,0,0.00645879,0,123
1600,0,0.03879246,0,123
1601,0,0.18291771,0,123
1602,0,0.09031390,0,123
1603,0,0.67676795,1,123
1604,0,0.04062528,0,123
1605,0,0.02284802,0,123
1606,0,0.56818467,1,123
1607,0,0.02001600,0,123
1608,0,0.01189225,0,123
1609,0,0.29700488,0,123
1610,0,0.11959615,0,123
1611,0,0.19673955,0,123
1612,0,0.19048475,0,123
1613,0,0.47613728,0,123
1614,0,0.01621296,0,123
1615,0,0.04034331,0,123
1616,0,0.23696302,0,123
1617,0,0.02669300,0,123
1618,0,0.03439769,0,123
1619,0,0.22287230,0,123
1620,0,0.00787208,0,123
1621,0,0.00982981,0,123
1622,0,0.00866065,0,123
1623,0,0.03372663,0,123
1624,0,0.70663619,1,123
1625,0,0.88589203,1,123
1626,0,0.00966100,0,123
1627,0,0.15940200,0,123
1628,0,0.39409453,0,123
1629,0,0.06097947,0,123
1630,0,0.03346839,0,123
1631,0,0.00456407,0,123
1632,0,0.04572261,0,123
1633,0,0.57860410,1,123
