sample_id,y_true,y_score,y_pred,seed
681,1,0.56820083,1,123
682,1,0.95518535,1,123
683,1,0.37127990,0,123
684,1,0.98356426,1,123
685,1,0.08104446,0,123
686,1,0.94506568,1,123
687,1,0.15794078,0,123
688,1,0.90224648,1,123
689,1,0.93292058,1,123
690,1,0.52345842,1,123
691,1,0.97966534,1,123
692,1,0.96938276,1,123
693,1,0.97346413,1,123
694,1,0.49056596,0,123
695,1,0.98078132,1,123
696,1,0.97347438,1,123
697,1,0.88638973,1,123
698,1,0.81763226,1,123
699,1,0.97129571,1,123
700,1,0.08575492,0,123
701,1,0.53285885,1,123
702,1,0.99417722,1,123
703,1,0.94704270,1,123
704,1,0.94943988,1,123
705,1,0.99824786,1,123
706,1,0.99643660,1,123
707,1,0.84473473,1,123
708,1,0.79129094,1,123
709,1,0.99353760,1,123
710,1,0.85571420,1,123
711,1,0.70208567,1,123
712,1,0.98232907,1,123
713,1,0.92431056,1,123
714,1,0.75215280,1,123
715,1,0.65007591,1,123
716,1,0.93500096,1,123
717,1,0.63116074,1,123
718,1,0.68751317,1,123
719,1,0.99682719,1,123
720,1,0.96322155,1,123
721,1,0.00686720,0,123
722,1,0.48012161,0,123
723,1,0.99324906,1,123
724,1,0.12504756,0,123
725,1,0.64397949,1,123
726,1,0.99997449,1,123
727,1,0.97194201,1,123
728,1,0.99996662,1,123
729,1,0.98448813,1,123
730,1,0.21274441,0,123
731,1,0.95538360,1,123
732,1,0.87417656,1,123
733,1,0.98935717,1,123
734,1,0.84068435,1,123
735,1,0.98925811,1,123
736,1,0.87917244,1,123
737,1,0.94886702,1,123
738,1,0.94193196,1,123
739,1,0.38368154,0,123
740,1,0.87669969,1,123
741,1,0.58004558,1,123
742,1,0.98321635,1,123
743,1,0.02501705,0,123
744,1,0.93670654,1,123
745,1,0.97120923,1,123
746,1,0.90166247,1,123
747,1,0.99599850,1,123
748,1,0.99786890,1,123
749,1,0.88039094,1,123
750,1,0.71807009,1,123
751,1,0.92915499,1,123
752,1,0.05233751,0,123
753,1,0.95874453,1,123
754,1,0.62091666,1,123
755,1,0.99617010,1,123
756,1,0.99281329,1,123
757,1,0.47867453,0,123
758,1,0.99282324,1,123
759,1,0.86225951,1,123
760,1,0.77770287,1,123
761,1,0.82559478,1,123
762,1,0.99887627,1,123
763,1,0.00121332,0,123
764,1,0.99337018,1,123
765,1,0.00650678,0,123
766,1,0.97706819,1,123
767,1,0.99734312,1,123
768,1,0.53738070,1,123
769,1,0.89925563,1,123
770,1,0.99070543,1,123
771,1,0.94854808,1,123
772,1,0.96478105,1,123
773,1,0.98831290,1,123
774,1,0.69533700,1,123
775,1,0.81299525,1,123
776,1,0.52100194,1,123
777,1,0.98256624,1,123
778,1,0.59207696,1,123
779,1,0.98314244,1,123
780,1,0.33554408,0,123
781,1,0.85632557,1,123
782,1,0.96526474,1,123
783,1,0.98578137,1,123
784,1,0.97830474,1,123
785,1,0.28576857,0,123
786,1,0.99527669,1,123
787,1,0.94996637,1,123
788,1,0.88308638,1,123
789,1,0.90678167,1,123
790,1,0.48482129,0,123
791,1,0.71789455,1,123
792,1,0.20333539,0,123
793,1,0.62195700,1,123
794,1,0.84773910,1,123
795,1,0.73664534,1,123
796,1,0.99190772,1,123
797,1,0.99845588,1,123
798,1,0.28795844,0,123
799,1,0.75294036,1,123
800,1,0.97486252,1,123
801,1,0.98240083,1,123
802,1,0.98608273,1,123
803,1,0.12696116,0,123
804,1,0.97039461,1,123
805,1,0.96264833,1,123
806,1,0.88415247,1,123
807,1,0.92970723,1,123
808,1,0.99893945,1,123
809,1,0.66830891,1,123
810,1,0.99096161,1,123
811,1,0.57477927,1,123
812,1,0.99896038,1,123
813,1,0.98952895,1,123
814,1,0.94587791,1,123
815,1,0.94167018,1,123
816,1,0.83204252,1,123
817,1,0.99360907,1,123
818,1,0.99920601,1,123
819,1,0.97480583,1,123
820,1,0.90118659,1,123
821,1,0.99375194,1,123
822,1,0.95282495,1,123
823,1,0.94264603,1,123
824,1,0.88606924,1,123
825,1,0.96097398,1,123
826,1,0.44933438,0,123
827,1,0.94281250,1,123
828,1,0.96972042,1,123
829,1,0.92647022,1,123
830,1,0.96893734,1,123
831,1,0.33606178,0,123
832,1,0.95524031,1,123
833,1,0.99702352,1,123
834,1,0.99137211,1,123
835,1,0.99938571,1,123
836,1,0.94412065,1,123
837,1,0.22274005,0,123
838,1,0.96083409,1,123
839,1,0.91052246,1,123
840,1,0.97697383,1,123
841,1,0.93329597,1,123
842,1,0.56056899,1,123
843,1,0.86123419,1,123
844,1,0.96893811,1,123
845,1,0.89287519,1,123
846,1,0.72298884,1,123
847,1,0.65265268,1,123
848,1,0.82925695,1,123
849,1,0.89577246,1,123
850,1,0.99916053,1,123
851,1,0.71654499,1,123
852,1,0.78402990,1,123
853,1,0.97729582,1,123
854,1,0.56702548,1,123
855,1,0.96849388,1,123
856,1,0.41032961,0,123
857,1,0.98619324,1,123
858,1,0.96922046,1,123
859,1,0.97905719,1,123
860,1,0.99277896,1,123
861,1,0.14438759,0,123
862,1,0.91633648,1,123
863,1,0.97880048,1,123
864,1,0.99445540,1,123
865,1,0.98539573,1,123
866,1,0.63299888,1,123
867,1,0.55250907,1,123
868,1,0.98316735,1,123
869,1,0.91244274,1,123
870,1,0.75277358,1,123
871,1,0.98875344,1,123
872,1,0.63916123,1,123
873,1,0.78160334,1,123
874,1,0.00160874,0,123
875,1,0.55558389,1,123
876,1,0.89672101,1,123
877,1,0.96655345,1,123
878,1,0.96595186,1,123
879,1,0.98338807,1,123
880,1,0.91548908,1,123
881,1,0.99566829,1,123
882,1,0.99432290,1,123
883,1,0.99547809,1,123
884,1,0.99247372,1,123
885,1,0.96000630,1,123
886,1,0.36541593,0,123
887,1,0.76424861,1,123
888,1,0.55476969,1,123
889,1,0.72738391,1,123
890,1,0.99952698,1,123
891,1,0.79782909,1,123
892,1,0.98902100,1,123
893,1,0.22236197,0,123
894,1,0.99216920,1,123
895,1,0.99644792,1,123
896,1,0.89790350,1,123
897,1,0.71489459,1,123
898,1,0.95648909,1,123
899,1,0.99331987,1,123
900,1,0.98106295,1,123
901,1,0.67858684,1,123
902,1,0.99950600,1,123
903,1,0.99965906,1,123
904,1,0.82313740,1,123
905,1,0.88092959,1,123
906,1,0.94647980,1,123
907,1,0.95012319,1,123
908,1,0.81231391,1,123
909,1,0.79584897,1,123
910,1,0.87776053,1,123
911,1,0.67748433,1,123
912,1,0.96837693,1,123
913,1,0.96225214,1,123
914,1,0.99061275,1,123
915,1,0.25496557,0,123
916,1,0.98061544,1,123
917,1,0.29075387,0,123
918,1,0.98459423,1,123
919,1,0.99931586,1,123
920,1,0.87783259,1,123
921,1,0.47981897,0,123
922,1,0.92579806,1,123
923,1,0.57652801,1,123
924,1,0.46066079,0,123
925,1,0.83753073,1,123
926,1,0.96343875,1,123
927,1,0.85958129,1,123
928,1,0.91564286,1,123
929,1,0.90266234,1,123
930,1,0.13183080,0,123
931,1,0.80115658,1,123
932,1,0.97407711,1,123
933,1,0.97367543,1,123
934,1,0.92152661,1,123
935,1,0.21458274,0,123
936,1,0.99520701,1,123
937,1,0.31553644,0,123
938,1,0.97330207,1,123
939,1,0.93885893,1,123
940,1,0.36604592,0,123
941,1,0.01270736,0,123
942,1,0.95993578,1,123
943,1,0.78066278,1,123
944,1,0.95437390,1,123
945,1,0.98762357,1,123
946,1,0.77138382,1,123
947,1,0.87754232,1,123
948,1,0.94735557,1,123
949,1,0.41257659,0,123
950,1,0.99805486,1,123
951,1,0.95285743,1,123
952,1,0.97670764,1,123
953,1,0.81584454,1,123
954,1,0.99302131,1,123
955,1,0.95214027,1,123
956,1,0.93072408,1,123
957,1,0.99832016,1,123
958,1,0.98919243,1,123
959,1,0.81486654,1,123
960,1,0.99636251,1,123
961,1,0.96938467,1,123
962,1,0.99955362,1,123
963,1,0.28892991,0,123
964,1,0.98776823,1,123
965,1,0.90201366,1,123
966,1,0.93780214,1,123
967,1,0.42206278,0,123
968,1,0.91732502,1,123
969,1,0.90321571,1,123
970,1,0.99867165,1,123
971,1,0.99632519,1,123
972,1,0.93899757,1,123
973,1,0.98741490,1,123
974,1,0.72419983,1,123
975,1,0.49974552,0,123
976,1,0.98658586,1,123
977,1,0.44501638,0,123
978,1,0.36123800,0,123
979,1,0.92309326,1,123
980,1,0.99951160,1,123
981,1,0.98763394,1,123
982,1,0.99489236,1,123
983,1,0.99822658,1,123
984,1,0.56751412,1,123
985,1,0.99670994,1,123
986,1,0.86915559,1,123
987,1,0.96533757,1,123
988,1,0.14510556,0,123
989,1,0.17774159,0,123
990,1,0.70246154,1,123
991,1,0.98563194,1,123
992,1,0.92271215,1,123
993,1,0.96951139,1,123
994,1,0.97322911,1,123
995,1,0.98573977,1,123
996,1,0.97497976,1,123
997,1,0.83004373,1,123
998,1,0.97581971,1,123
999,1,0.96757966,1,123
1000,1,0.76527858,1,123
1001,1,0.98951554,1,123
1002,1,0.45533511,0,123
1003,1,0.89120603,1,123
1004,1,0.97215521,1,123
1005,1,0.95682967,1,123
1006,1,0.87745917,1,123
1007,0,0.19917783,0,123
1008,0,0.00345224,0,123
1009,0,0.26256830,0,123
1010,0,0.00657539,0,123
1011,0,0.04768015,0,123
1012,0,0.00362453,0,123
1013,0,0.00258120,0,123
1014,0,0.00214549,0,123
1015,0,0.10691334,0,123
1016,0,0.04993461,0,123
1017,0,0.01618039,0,123
1018,0,0.02303959,0,123
1019,0,0.02998669,0,123
1020,0,0.00726682,0,123
1021,0,0.00537506,0,123
1022,0,0.22663540,0,123
1023,0,0.10619792,0,123
1024,0,0.37735471,0,123
1025,0,0.00794577,0,123
1026,0,0.08195840,0,123
1027,0,0.00023273,0,123
1028,0,0.10241432,0,123
1029,0,0.13155846,0,123
1030,0,0.22451001,0,123
1031,0,0.05444790,0,123
1032,0,0.01328039,0,123
1033,0,0.00495659,0,123
1034,0,0.02226985,0,123
1035,0,0.34878981,0,123
1036,0,0.17190978,0,123
1037,0,0.02320424,0,123
1038,0,0.61643809,1,123
1039,0,0.66901600,1,123
1040,0,0.00056514,0,123
1041,0,0.06101822,0,123
1042,0,0.03218795,0,123
1043,0,0.04292258,0,123
1044,0,0.00071034,0,123
1045,0,0.02545690,0,123
1046,0,0.14365584,0,123
1047,0,0.02751460,0,123
1048,0,0.00639704,0,123
1049,0,0.01929624,0,123
1050,0,0.00949398,0,123
1051,0,0.06666100,0,123
1052,0,0.03562171,0,123
1053,0,0.05985901,0,123
1054,0,0.00751168,0,123
1055,0,0.12942797,0,123
1056,0,0.02526547,0,123
1057,0,0.02975777,0,123
1058,0,0.19816938,0,123
1059,0,0.00059505,0,123
1060,0,0.08157326,0,123
1061,0,0.00139713,0,123
1062,0,0.03124169,0,123
1063,0,0.02544663,0,123
1064,0,0.00460177,0,123
1065,0,0.00506352,0,123
1066,0,0.11006083,0,123
1067,0,0.01571394,0,123
1068,0,0.00443727,0,123
1069,0,0.54862171,1,123
1070,0,0.05515245,0,123
1071,0,0.60267836,1,123
1072,0,0.10499498,0,123
1073,0,0.00057687,0,123
1074,0,0.22000515,0,123
1075,0,0.02272986,0,123
1076,0,0.00553844,0,123
1077,0,0.47942552,0,123
1078,0,0.02745484,0,123
1079,0,0.04606454,0,123
1080,0,0.05706408,0,123
1081,0,0.03734891,0,123
1082,0,0.00499145,0,123
1083,0,0.00028232,0,123
1084,0,0.02565794,0,123
1085,0,0.00086553,0,123
1086,0,0.00284655,0,123
1087,0,0.00017458,0,123
1088,0,0.06791543,0,123
1089,0,0.14210650,0,123
1090,0,0.01516710,0,123
1091,0,0.48081705,0,123
1092,0,0.00254134,0,123
1093,0,0.02254640,0,123
1094,0,0.04321912,0,123
1095,0,0.03916751,0,123
1096,0,0.04364787,0,123
1097,0,0.28715712,0,123
1098,0,0.68378675,1,123
1099,0,0.07719245,0,123
1100,0,0.00124454,0,123
1101,0,0.08519042,0,123
1102,0,0.00575151,0,123
1103,0,0.00536224,0,123
1104,0,0.02529245,0,123
1105,0,0.12925592,0,123
1106,0,0.98605227,1,123
1107,0,0.08461180,0,123
1108,0,0.09099045,0,123
1109,0,0.25461501,0,123
1110,0,0.00480771,0,123
1111,0,0.00431215,0,123
1112,0,0.73898757,1,123
1113,0,0.99216896,1,123
1114,0,0.66464370,1,123
1115,0,0.02539756,0,123
1116,0,0.05301516,0,123
1117,0,0.39302427,0,123
1118,0,0.02591964,0,123
1119,0,0.01409224,0,123
1120,0,0.10503191,0,123
1121,0,0.46793315,0,123
1122,0,0.08172029,0,123
1123,0,0.37043113,0,123
1124,0,0.13823438,0,123
1125,0,0.59595078,1,123
1126,0,0.00023125,0,123
1127,0,0.03411066,0,123
1128,0,0.05992245,0,123
1129,0,0.00592707,0,123
1130,0,0.14710984,0,123
1131,0,0.08179527,0,123
1132,0,0.57162869,1,123
1133,0,0.58013970,1,123
1134,0,0.58708161,1,123
1135,0,0.19461656,0,123
1136,0,0.16439186,0,123
1137,0,0.21836130,0,123
1138,0,0.88443804,1,123
1139,0,0.08122263,0,123
1140,0,0.04413629,0,123
1141,0,0.01802452,0,123
1142,0,0.88854259,1,123
1143,0,0.52258950,1,123
1144,0,0.02248209,0,123
1145,0,0.03900227,0,123
1146,0,0.00823893,0,123
1147,0,0.25876758,0,123
1148,0,0.07703475,0,123
1149,0,0.98226684,1,123
1150,0,0.00307583,0,123
1151,0,0.04523385,0,123
1152,0,0.13396934,0,123
1153,0,0.34639528,0,123
1154,0,0.00502754,0,123
1155,0,0.20255701,0,123
1156,0,0.09509217,0,123
1157,0,0.11774004,0,123
1158,0,0.07797325,0,123
1159,0,0.17570582,0,123
1160,0,0.00291254,0,123
1161,0,0.00133770,0,123
1162,0,0.16382526,0,123
1163,0,0.01461200,0,123
1164,0,0.41363430,0,123
1165,0,0.31670663,0,123
1166,0,0.01487369,0,123
1167,0,0.62203610,1,123
1168,0,0.01444502,0,123
1169,0,0.00211182,0,123
1170,0,0.00080495,0,123
1171,0,0.01321505,0,123
1172,0,0.17920408,0,123
1173,0,0.06409452,0,123
1174,0,0.06459215,0,123
1175,0,0.00007365,0,123
1176,0,0.37115979,0,123
1177,0,0.04690801,0,123
1178,0,0.00318770,0,123
1179,0,0.01907586,0,123
1180,0,0.05702157,0,123
1181,0,0.00759751,0,123
1182,0,0.00006145,0,123
1183,0,0.07319351,0,123
1184,0,0.00018917,0,123
1185,0,0.51160353,1,123
1186,0,0.00354065,0,123
1187,0,0.00293576,0,123
1188,0,0.38428199,0,123
1189,0,0.00171142,0,123
1190,0,0.14584385,0,123
1191,0,0.00170925,0,123
1192,0,0.14064498,0,123
1193,0,0.00215323,0,123
1194,0,0.24714041,0,123
1195,0,0.04622279,0,123
1196,0,0.00581622,0,123
1197,0,0.72190982,1,123
1198,0,0.38473409,0,123
1199,0,0.01380857,0,123
1200,0,0.00861239,0,123
1201,0,0.18831053,0,123
1202,0,0.00139740,0,123
1203,0,0.09344145,0,123
1204,0,0.16020411,0,123
1205,0,0.00078637,0,123
1206,0,0.00761875,0,123
1207,0,0.11856557,0,123
1208,0,0.01487868,0,123
1209,0,0.03069444,0,123
1210,0,0.05402144,0,123
1211,0,0.02008860,0,123
1212,0,0.01100760,0,123
1213,0,0.00432327,0,123
1214,0,0.08909800,0,123
1215,0,0.00282848,0,123
1216,0,0.00013737,0,123
1217,0,0.45211196,0,123
1218,0,0.00462538,0,123
1219,0,0.11536849,0,123
1220,0,0.21509533,0,123
1221,0,0.00578529,0,123
1222,0,0.07357270,0,123
1223,0,0.00721055,0,123
1224,0,0.19516917,0,123
1225,0,0.09638151,0,123
1226,0,0.11218992,0,123
1227,0,0.00806190,0,123
1228,0,0.68368262,1,123
1229,0,0.54494929,1,123
1230,0,0.15257934,0,123
1231,0,0.22546753,0,123
1232,0,0.04942084,0,123
1233,0,0.16600418,0,123
1234,0,0.02143194,0,123
1235,0,0.09592946,0,123
1236,0,0.00244100,0,123
1237,0,0.00015847,0,123
1238,0,0.02689898,0,123
1239,0,0.00374746,0,123
1240,0,0.47792652,0,123
1241,0,0.01472318,0,123
1242,0,0.04090780,0,123
1243,0,0.00430879,0,123
1244,0,0.03302561,0,123
1245,0,0.18373497,0,123
1246,0,0.08976027,0,123
1247,0,0.06103853,0,123
1248,0,0.00730132,0,123
1249,0,0.01049191,0,123
1250,0,0.00697604,0,123
1251,0,0.00570042,0,123
1252,0,0.14768606,0,123
1253,0,0.39146462,0,123
1254,0,0.00033487,0,123
1255,0,0.00304174,0,123
1256,0,0.19661959,0,123
1257,0,0.00170054,0,123
1258,0,0.25601569,0,123
1259,0,0.04752370,0,123
1260,0,0.13932802,0,123
1261,0,0.02208192,0,123
1262,0,0.07067730,0,123
1263,0,0.00088348,0,123
1264,0,0.04369969,0,123
1265,0,0.15625069,0,123
1266,0,0.07039251,0,123
1267,0,0.00475012,0,123
1268,0,0.00463291,0,123
1269,0,0.21965995,0,123
1270,0,0.59454787,1,123
1271,0,0.41576687,0,123
1272,0,0.01346537,0,123
1273,0,0.01519595,0,123
1274,0,0.21781886,0,123
1275,0,0.17631570,0,123
1276,0,0.02067701,0,123
1277,0,0.07937948,0,123
1278,0,0.00864802,0,123
1279,0,0.01332406,0,123
1280,0,0.13479896,0,123
1281,0,0.23338644,0,123
1282,0,0.24054946,0,123
1283,0,0.22549862,0,123
1284,0,0.01997062,0,123
1285,0,0.23803183,0,123
1286,0,0.06412639,0,123
1287,0,0.39478377,0,123
1288,0,0.03782991,0,123
1289,0,0.00037246,0,123
1290,0,0.07742892,0,123
1291,0,0.00417426,0,123
1292,0,0.03709345,0,123
1293,0,0.02093635,0,123
1294,0,0.00428839,0,123
1295,0,0.02760747,0,123
1296,0,0.09422007,0,123
1297,0,0.40258688,0,123
1298,0,0.16438188,0,123
1299,0,0.89087164,1,123
1300,0,0.00129786,0,123
1301,0,0.07658792,0,123
1302,0,0.03900843,0,123
1303,0,0.76191062,1,123
1304,0,0.09909846,0,123
1305,0,0.03367694,0,123
1306,0,0.09517896,0,123
1307,0,0.04158941,0,123
1308,0,0.02007615,0,123
1309,0,0.00015205,0,123
1310,0,0.01822205,0,123
1311,0,0.13078667,0,123
1312,0,0.03788471,0,123
1313,0,0.02383678,0,123
1314,0,0.03418032,0,123
1315,0,0.03349236,0,123
1316,0,0.05816782,0,123
1317,0,0.00162714,0,123
1318,0,0.75130594,1,123
1319,0,0.20076551,0,123
1320,0,0.19158511,0,123
1321,0,0.00188306,0,123
1322,0,0.00014659,0,123
1323,0,0.98189753,1,123
1324,0,0.09950158,0,123
1325,0,0.01003604,0,123
1326,0,0.18622708,0,123
1327,0,0.00299860,0,123
1328,0,0.04800971,0,123
1329,0,0.24459817,0,123
1330,0,0.04373485,0,123
1331,0,0.19268592,0,123
1332,0,0.04280760,0,123
1333,0,0.00118204,0,123
1334,0,0.95932353,1,123
1335,0,0.50238794,1,123
1336,0,0.02169224,0,123
1337,0,0.09250780,0,123
1338,0,0.07182391,0,123
1339,0,0.03998823,0,123
1340,0,0.00376218,0,123
1341,0,0.00300986,0,123
1342,0,0.04842281,0,123
1343,0,0.01390222,0,123
1344,0,0.08864515,0,123
1345,0,0.10148989,0,123
1346,0,0.01203869,0,123
1347,0,0.30057496,0,123
1348,0,0.00091203,0,123
1349,0,0.14190343,0,123
1350,0,0.57668400,1,123
1351,0,0.00058062,0,123
1352,0,0.00007547,0,123
1353,0,0.04467544,0,123
1354,0,0.12764712,0,123
1355,0,0.61656219,1,123
1356,0,0.04469348,0,123
1357,0,0.13257267,0,123
1358,0,0.09289158,0,123
1359,0,0.00499471,0,123
1360,0,0.00002863,0,123
1361,0,0.00042933,0,123
1362,0,0.00772140,0,123
1363,0,0.01448000,0,123
1364,0,0.13932665,0,123
1365,0,0.10558404,0,123
1366,0,0.09171081,0,123
1367,0,0.05170475,0,123
1368,0,0.02864330,0,123
1369,0,0.04239095,0,123
1370,0,0.26897904,0,123
1371,0,0.69937271,1,123
1372,0,0.11251420,0,123
1373,0,0.00542806,0,123
1374,0,0.84622055,1,123
1375,0,0.00295605,0,123
1376,0,0.00598427,0,123
1377,0,0.01004939,0,123
1378,0,0.00554655,0,123
1379,0,0.06687410,0,123
1380,0,0.02165757,0,123
1381,0,0.00300087,0,123
1382,0,0.09196687,0,123
1383,0,0.00243945,0,123
1384,0,0.06246000,0,123
1385,0,0.34087729,0,123
1386,0,0.91068804,1,123
1387,0,0.21650533,0,123
1388,0,0.00428533,0,123
1389,0,0.11042009,0,123
1390,0,0.03725390,0,123
1391,0,0.40412900,0,123
1392,0,0.00186781,0,123
1393,0,0.00091255,0,123
1394,0,0.00001065,0,123
1395,0,0.57976770,1,123
1396,0,0.12687086,0,123
1397,0,0.82031971,1,123
1398,0,0.02506484,0,123
1399,0,0.00036771,0,123
1400,0,0.52050966,1,123
1401,0,0.00488888,0,123
1402,0,0.07319614,0,123
1403,0,0.00353503,0,123
1404,0,0.01844259,0,123
1405,0,0.05879964,0,123
1406,0,0.28259143,0,123
1407,0,0.59206069,1,123
1408,0,0.02307183,0,123
1409,0,0.00051917,0,123
1410,0,0.00798590,0,123
1411,0,0.00865126,0,123
1412,0,0.00232306,0,123
1413,0,0.12516490,0,123
1414,0,0.09422144,0,123
1415,0,0.00182009,0,123
1416,0,0.00042297,0,123
1417,0,0.01726461,0,123
1418,0,0.01069046,0,123
1419,0,0.00199131,0,123
1420,0,0.01700551,0,123
1421,0,0.00423960,0,123
1422,0,0.11247990,0,123
1423,0,0.16649143,0,123
1424,0,0.19865943,0,123
1425,0,0.00231963,0,123
1426,0,0.13870481,0,123
1427,0,0.02156046,0,123
1428,0,0.00103139,0,123
1429,0,0.03731143,0,123
1430,0,0.40848762,0,123
1431,0,0.00539320,0,123
1432,0,0.17381757,0,123
1433,0,0.03626469,0,123
1434,0,0.00100502,0,123
1435,0,0.35144660,0,123
1436,0,0.22048995,0,123
1437,0,0.51276594,1,123
1438,0,0.51822430,1,123
1439,0,0.18252042,0,123
1440,0,0.00227892,0,123
1441,0,0.49276957,0,123
1442,0,0.00020003,0,123
1443,0,0.88678199,1,123
1444,0,0.04033780,0,123
1445,0,0.10807412,0,123
1446,0,0.01751098,0,123
1447,0,0.37589756,0,123
1448,0,0.01926731,0,123
1449,0,0.03922310,0,123
1450,0,0.03125524,0,123
1451,0,0.01043269,0,123
1452,0,0.00550991,0,123
1453,0,0.12533067,0,123
1454,0,0.22090840,0,123
1455,0,0.00781371,0,123
1456,0,0.12456702,0,123
1457,0,0.00387394,0,123
1458,0,0.24180256,0,123
1459,0,0.03971064,0,123
1460,0,0.01290307,0,123
1461,0,0.00288131,0,123
1462,0,0.00148292,0,123
1463,0,0.07555947,0,123
1464,0,0.00591635,0,123
1465,0,0.01602122,0,123
1466,0,0.03277446,0,123
1467,0,0.09176198,0,123
1468,0,0.51806140,1,123
1469,0,0.02778531,0,123
1470,0,0.00992365,0,123
1471,0,0.00116546,0,123
1472,0,0.21114570,0,123
1473,0,0.01966234,0,123
1474,0,0.03983826,0,123
1475,0,0.18916066,0,123
1476,0,0.22455399,0,123
1477,0,0.91563296,1,123
1478,0,0.00553662,0,123
1479,0,0.00019998,0,123
1480,0,0.00881147,0,123
1481,0,0.10204366,0,123
1482,0,0.00487868,0,123
1483,0,0.31637347,0,123
1484,0,0.14150564,0,123
1485,0,0.04452378,0,123
1486,0,0.06438282,0,123
1487,0,0.00005356,0,123
1488,0,0.93787605,1,123
1489,0,0.00010980,0,123
1490,0,0.00560163,0,123
1491,0,0.17095175,0,123
1492,0,0.45231292,0,123
1493,0,0.00120978,0,123
1494,0,0.61826617,1,123
1495,0,0.00884988,0,123
1496,0,0.18619618,0,123
1497,0,0.09998748,0,123
1498,0,0.02238531,0,123
1499,0,0.01196339,0,123
1500,0,0.15046829,0,123
1501,0,0.16142683,0,123
1502,0,0.00037998,0,123
1503,0,0.00015162,0,123
1504,0,0.61177123,1,123
1505,0,0.00252429,0,123
1506,0,0.00040649,0,123
1507,0,0.09118117,0,123
1508,0,0.00067786,0,123
1509,0,0.01191175,0,123
1510,0,0.18955716,0,123
1511,0,0.06296968,0,123
1512,0,0.03897974,0,123
1513,0,0.02350178,0,123
1514,0,0.00316788,0,123
1515,0,0.01048411,0,123
1516,0,0.00037613,0,123
1517,0,0.00627543,0,123
1518,0,0.05613856,0,123
1519,0,0.31820539,0,123
1520,0,0.00141151,0,123
1521,0,0.06312211,0,123
1522,0,0.03809314,0,123
1523,0,0.03126620,0,123
1524,0,0.00245585,0,123
1525,0,0.46845606,0,123
1526,0,0.06012918,0,123
1527,0,0.31021720,0,123
1528,0,0.06285617,0,123
1529,0,0.00019291,0,123
1530,0,0.28904846,0,123
1531,0,0.00606017,0,123
1532,0,0.36553323,0,123
1533,0,0.00834819,0,123
1534,0,0.15104888,0,123
1535,0,0.00071935,0,123
1536,0,0.41682214,0,123
1537,0,0.61881417,1,123
1538,0,0.24585690,0,123
1539,0,0.08844217,0,123
1540,0,0.06995757,0,123
1541,0,0.00575590,0,123
1542,0,0.79358441,1,123
1543,0,0.18229420,0,123
1544,0,0.83734208,1,123
1545,0,0.09279675,0,123
1546,0,0.01282830,0,123
1547,0,0.03630837,0,123
1548,0,0.00093781,0,123
1549,0,0.01682302,0,123
1550,0,0.06219115,0,123
1551,0,0.02118273,0,123
1552,0,0.08990293,0,123
1553,0,0.30836931,0,123
1554,0,0.02234881,0,123
1555,0,0.00212140,0,123
1556,0,0.02763201,0,123
1557,0,0.98630238,1,123
1558,0,0.15937269,0,123
1559,0,0.00384879,0,123
1560,0,0.00176576,0,123
1561,0,0.01802170,0,123
1562,0,0.05256766,0,123
1563,0,0.00372056,0,123
1564,0,0.17080809,0,123
1565,0,0.01514584,0,123
1566,0,0.00551719,0,123
1567,0,0.07115015,0,123
1568,0,0.06059140,0,123
1569,0,0.07888589,0,123
1570,0,0.02354211,0,123
1571,0,0.07823608,0,123
1572,0,0.06192849,0,123
1573,0,0.00715359,0,123
1574,0,0.00143049,0,123
1575,0,0.06181299,0,123
1576,0,0.00274550,0,123
1577,0,0.00202128,0,123
1578,0,0.37562165,0,123
1579,0,0.03476916,0,123
1580,0,0.00423558,0,123
1581,0,0.08637317,0,123
1582,0,0.69450492,1,123
1583,0,0.86307096,1,123
1584,0,0.20548959,0,123
1585,0,0.33903778,0,123
1586,0,0.09013811,0,123
1587,0,0.04828593,0,123
1588,0,0.00153130,0,123
1589,0,0.34491673,0,123
1590,0,0.01437829,0,123
1591,0,0.00008439,0,123
1592,0,0.00205789,0,123
1593,0,0.02354199,0,123
1594,0,0.01954088,0,123
1595,0,0.00105404,0,123
1596,0,0.32952473,0,123
1597,0,0.00144365,0,123
1598,0,0.00746343,0,123
1599,0,0.00255889,0,123
1600,0,0.01782766,0,123
1601,0,0.08992710,0,123
1602,0,0.01870446,0,123
1603,0,0.66159922,1,123
1604,0,0.00984558,0,123
1605,0,0.00680279,0,123
1606,0,0.76798141,1,123
1607,0,0.00084274,0,123
1608,0,0.00559237,0,123
1609,0,0.11169562,0,123
1610,0,0.21342981,0,123
1611,0,0.46000782,0,123
1612,0,0.01686789,0,123
1613,0,0.52273953,1,123
1614,0,0.00651510,0,123
1615,0,0.01907862,0,123
1616,0,0.06720664,0,123
1617,0,0.00705856,0,123
1618,0,0.03409405,0,123
1619,0,0.03951101,0,123
1620,0,0.04094172,0,123
1621,0,0.00816579,0,123
1622,0,0.00792251,0,123
1623,0,0.01955102,0,123
1624,0,0.86110830,1,123
1625,0,0.92676586,1,123
1626,0,0.00003704,0,123
1627,0,0.08354385,0,123
1628,0,0.85444701,1,123
1629,0,0.22519158,0,123
1630,0,0.00111445,0,123
1631,0,0.02451552,0,123
1632,0,0.06904907,0,123
1633,0,0.82384044,1,123
