sample_id,y_true,y_score,y_pred,seed
681,1,0.53111136,1,123
682,1,0.71146822,1,123
683,1,0.76290381,1,123
684,1,0.87515777,1,123
685,1,0.35265550,0,123
686,1,0.87110305,1,123
687,1,0.28514591,0,123
688,1,0.80515772,1,123
689,1,0.86216611,1,123
690,1,0.41584948,0,123
691,1,0.88817728,1,123
692,1,0.87387377,1,123
693,1,0.86368066,1,123
694,1,0.64904726,1,123
695,1,0.85193235,1,123
696,1,0.33642063,0,123
697,1,0.55027789,1,123
698,1,0.71806270,1,123
699,1,0.87963301,1,123
700,1,0.23317190,0,123
701,1,0.78246605,1,123
702,1,0.92018825,1,123
703,1,0.38808551,0,123
704,1,0.90381736,1,123
705,1,0.88315743,1,123
706,1,0.90677422,1,123
707,1,0.74248284,1,123
708,1,0.19423687,0,123
709,1,0.90743220,1,123
710,1,0.76910919,1,123
711,1,0.83187521,1,123
712,1,0.89823186,1,123
713,1,0.52714956,1,123
714,1,0.59742057,1,123
715,1,0.90933144,1,123
716,1,0.41569364,0,123
717,1,0.62414896,1,123
718,1,0.51307899,1,123
719,1,0.89521265,1,123
720,1,0.57992190,1,123
721,1,0.07350102,0,123
722,1,0.44001874,0,123
723,1,0.86786252,1,123
724,1,0.43247357,0,123
725,1,0.45627692,0,123
726,1,0.96508670,1,123
727,1,0.86811846,1,123
728,1,0.90329170,1,123
729,1,0.84952813,1,123
730,1,0.41143766,0,123
731,1,0.89055550,1,123
732,1,0.84090793,1,123
733,1,0.77189893,1,123
734,1,0.42355284,0,123
735,1,0.89608461,1,123
736,1,0.79512781,1,123
737,1,0.70170414,1,123
738,1,0.87526959,1,123
739,1,0.32615480,0,123
740,1,0.77334410,1,123
741,1,0.62174183,1,123
742,1,0.89485502,1,123
743,1,0.15037183,0,123
744,1,0.75324154,1,123
745,1,0.87895405,1,123
746,1,0.66381377,1,123
747,1,0.91342688,1,123
748,1,0.95183039,1,123
749,1,0.79395592,1,123
750,1,0.77818120,1,123
751,1,0.62631315,1,123
752,1,0.53817302,1,123
753,1,0.88925970,1,123
754,1,0.46000326,0,123
755,1,0.93931943,1,123
756,1,0.61119348,1,123
757,1,0.73254311,1,123
758,1,0.94402808,1,123
759,1,0.85175258,1,123
760,1,0.56297106,1,123
761,1,0.85704815,1,123
762,1,0.67358160,1,123
763,1,0.18316235,0,123
764,1,0.92397052,1,123
765,1,0.33148438,0,123
766,1,0.93197381,1,123
767,1,0.92056936,1,123
768,1,0.68210953,1,123
769,1,0.48311454,0,123
770,1,0.90667218,1,123
771,1,0.70364618,1,123
772,1,0.55121791,1,123
773,1,0.84607190,1,123
774,1,0.41377082,0,123
775,1,0.47931588,0,123
776,1,0.38112569,0,123
777,1,0.88905489,1,123
778,1,0.37104326,0,123
779,1,0.58527160,1,123
780,1,0.61544913,1,123
781,1,0.47043309,0,123
782,1,0.83850592,1,123
783,1,0.67713434,1,123
784,1,0.59469664,1,123
785,1,0.60985315,1,123
786,1,0.85626388,1,123
787,1,0.86178470,1,123
788,1,0.87401479,1,123
789,1,0.80055064,1,123
790,1,0.70227808,1,123
791,1,0.83918035,1,123
792,1,0.21209119,0,123
793,1,0.47526664,0,123
794,1,0.74923986,1,123
795,1,0.61928236,1,123
796,1,0.85354102,1,123
797,1,0.95120162,1,123
798,1,0.71366960,1,123
799,1,0.81649035,1,123
800,1,0.88403553,1,123
801,1,0.60382456,1,123
802,1,0.93980700,1,123
803,1,0.39702049,0,123
804,1,0.84645945,1,123
805,1,0.82934415,1,123
806,1,0.64603102,1,123
807,1,0.70517850,1,123
808,1,0.71901006,1,123
809,1,0.64064676,1,123
810,1,0.92617011,1,123
811,1,0.75959307,1,123
812,1,0.92801315,1,123
813,1,0.93848336,1,123
814,1,0.84431314,1,123
815,1,0.52834821,1,123
816,1,0.79757649,1,123
817,1,0.67605817,1,123
818,1,0.88422847,1,123
819,1,0.64101315,1,123
820,1,0.73552626,1,123
821,1,0.81031424,1,123
822,1,0.39832661,0,123
823,1,0.77837861,1,123
824,1,0.85732543,1,123
825,1,0.70970798,1,123
826,1,0.50299096,1,123
827,1,0.85702133,1,123
828,1,0.78360444,1,123
829,1,0.81164449,1,123
830,1,0.86224025,1,123
831,1,0.24786484,0,123
832,1,0.66422123,1,123
833,1,0.90732670,1,123
834,1,0.89813817,1,123
835,1,0.94488823,1,123
836,1,0.87778026,1,123
837,1,0.48707670,0,123
838,1,0.85830206,1,123
839,1,0.43898800,0,123
840,1,0.88463986,1,123
841,1,0.79155493,1,123
842,1,0.77377617,1,123
843,1,0.44899932,0,123
844,1,0.90112436,1,123
845,1,0.77025723,1,123
846,1,0.82675803,1,123
847,1,0.73648822,1,123
848,1,0.81458771,1,123
849,1,0.87861586,1,123
850,1,0.93371028,1,123
851,1,0.78508455,1,123
852,1,0.62979412,1,123
853,1,0.77708495,1,123
854,1,0.77708912,1,123
855,1,0.45835724,0,123
856,1,0.31066009,0,123
857,1,0.71013033,1,123
858,1,0.86225021,1,123
859,1,0.82444292,1,123
860,1,0.82323271,1,123
861,1,0.36404964,0,123
862,1,0.75939417,1,123
863,1,0.80909789,1,123
864,1,0.78019005,1,123
865,1,0.71367192,1,123
866,1,0.66385525,1,123
867,1,0.32775933,0,123
868,1,0.61761552,1,123
869,1,0.37416494,0,123
870,1,0.77809399,1,123
871,1,0.90169489,1,123
872,1,0.36895606,0,123
873,1,0.73036975,1,123
874,1,0.15465914,0,123
875,1,0.67631108,1,123
876,1,0.67958647,1,123
877,1,0.86899000,1,123
878,1,0.47370577,0,123
879,1,0.93084174,1,123
880,1,0.65867895,1,123
881,1,0.39844263,0,123
882,1,0.91479439,1,123
883,1,0.91698658,1,123
884,1,0.86998910,1,123
885,1,0.83380592,1,123
886,1,0.32059297,0,123
887,1,0.80195844,1,123
888,1,0.62833458,1,123
889,1,0.43819946,0,123
890,1,0.95363212,1,123
891,1,0.89429253,1,123
892,1,0.86831641,1,123
893,1,0.54662794,1,123
894,1,0.93478966,1,123
895,1,0.91484576,1,123
896,1,0.82717311,1,123
897,1,0.73571920,1,123
898,1,0.70932657,1,123
899,1,0.90164214,1,123
900,1,0.87069279,1,123
901,1,0.19408542,0,123
902,1,0.81686497,1,123
903,1,0.88002688,1,123
904,1,0.45944971,0,123
905,1,0.82375324,1,123
906,1,0.77376848,1,123
907,1,0.92603147,1,123
908,1,0.62085813,1,123
909,1,0.34784329,0,123
910,1,0.69162959,1,123
911,1,0.69825113,1,123
912,1,0.52436626,1,123
913,1,0.92004400,1,123
914,1,0.86979669,1,123
915,1,0.49575603,0,123
916,1,0.87682652,1,123
917,1,0.63584232,1,123
918,1,0.92996615,1,123
919,1,0.95532179,1,123
920,1,0.80551952,1,123
921,1,0.38878301,0,123
922,1,0.48388124,0,123
923,1,0.90431505,1,123
924,1,0.42387977,0,123
925,1,0.56083792,1,123
926,1,0.81296283,1,123
927,1,0.68364257,1,123
928,1,0.36529216,0,123
929,1,0.62485915,1,123
930,1,0.71936977,1,123
931,1,0.83392340,1,123
932,1,0.89177573,1,123
933,1,0.88630050,1,123
934,1,0.88950944,1,123
935,1,0.41091728,0,123
936,1,0.93418920,1,123
937,1,0.31801671,0,123
938,1,0.79153311,1,123
939,1,0.85342866,1,123
940,1,0.37313315,0,123
941,1,0.44498432,0,123
942,1,0.66020155,1,123
943,1,0.45918390,0,123
944,1,0.83443153,1,123
945,1,0.91203678,1,123
946,1,0.31224984,0,123
947,1,0.79642302,1,123
948,1,0.94747168,1,123
949,1,0.26144573,0,123
950,1,0.81194139,1,123
951,1,0.83651268,1,123
952,1,0.86594468,1,123
953,1,0.41258246,0,123
954,1,0.89269269,1,123
955,1,0.93237191,1,123
956,1,0.81209284,1,123
957,1,0.93098634,1,123
958,1,0.87849087,1,123
959,1,0.77896321,1,123
960,1,0.85277718,1,123
961,1,0.86566669,1,123
962,1,0.94641340,1,123
963,1,0.53091627,1,123
964,1,0.80639923,1,123
965,1,0.40776148,0,123
966,1,0.49914193,0,123
967,1,0.64999318,1,123
968,1,0.89167774,1,123
969,1,0.71300501,1,123
970,1,0.91872352,1,123
971,1,0.80753326,1,123
972,1,0.40051940,0,123
973,1,0.70486140,1,123
974,1,0.47265914,0,123
975,1,0.30289879,0,123
976,1,0.72822678,1,123
977,1,0.74175119,1,123
978,1,0.45610267,0,123
979,1,0.81462669,1,123
980,1,0.93666399,1,123
981,1,0.91364574,1,123
982,1,0.91656989,1,123
983,1,0.92904365,1,123
984,1,0.37443238,0,123
985,1,0.93202460,1,123
986,1,0.79531550,1,123
987,1,0.85073918,1,123
988,1,0.27530921,0,123
989,1,0.85962093,1,123
990,1,0.77178949,1,123
991,1,0.88978750,1,123
992,1,0.91730565,1,123
993,1,0.89876407,1,123
994,1,0.69356948,1,123
995,1,0.92256188,1,123
996,1,0.84190494,1,123
997,1,0.23576227,0,123
998,1,0.93036073,1,123
999,1,0.85753369,1,123
1000,1,0.63296837,1,123
1001,1,0.76486528,1,123
1002,1,0.55600536,1,123
1003,1,0.73510849,1,123
1004,1,0.81110752,1,123
1005,1,0.53929281,1,123
1006,1,0.80412531,1,123
1007,0,0.34193143,0,123
1008,0,0.19085580,0,123
1009,0,0.31141841,0,123
1010,0,0.14638016,0,123
1011,0,0.19316964,0,123
1012,0,0.48068461,0,123
1013,0,0.29332176,0,123
1014,0,0.21663710,0,123
1015,0,0.50537241,1,123
1016,0,0.28301364,0,123
1017,0,0.58053070,1,123
1018,0,0.30432284,0,123
1019,0,0.17263310,0,123
1020,0,0.15498084,0,123
1021,0,0.11189634,0,123
1022,0,0.61452866,1,123
1023,0,0.33710778,0,123
1024,0,0.47239724,0,123
1025,0,0.24713477,0,123
1026,0,0.38848972,0,123
1027,0,0.12810683,0,123
1028,0,0.54015362,1,123
1029,0,0.51420665,1,123
1030,0,0.40519702,0,123
1031,0,0.33329773,0,123
1032,0,0.31091017,0,123
1033,0,0.30670494,0,123
1034,0,0.27327681,0,123
1035,0,0.60220712,1,123
1036,0,0.36752754,0,123
1037,0,0.25793156,0,123
1038,0,0.58008999,1,123
1039,0,0.78032690,1,123
1040,0,0.28430608,0,123
1041,0,0.30595171,0,123
1042,0,0.29701027,0,123
1043,0,0.20220986,0,123
1044,0,0.23553436,0,123
1045,0,0.31341013,0,123
1046,0,0.46363106,0,123
1047,0,0.36144513,0,123
1048,0,0.14956416,0,123
1049,0,0.33389691,0,123
1050,0,0.16138369,0,123
1051,0,0.16903062,0,123
1052,0,0.25531545,0,123
1053,0,0.11060172,0,123
1054,0,0.37342772,0,123
1055,0,0.40320817,0,123
1056,0,0.18592124,0,123
1057,0,0.24576436,0,123
1058,0,0.28160349,0,123
1059,0,0.12617797,0,123
1060,0,0.57432991,1,123
1061,0,0.18033016,0,123
1062,0,0.11127836,0,123
1063,0,0.22559686,0,123
1064,0,0.10976946,0,123
1065,0,0.23347634,0,123
1066,0,0.65229881,1,123
1067,0,0.38781390,0,123
1068,0,0.46730250,0,123
1069,0,0.82663685,1,123
1070,0,0.36043108,0,123
1071,0,0.42408594,0,123
1072,0,0.38879368,0,123
1073,0,0.14699869,0,123
1074,0,0.56444705,1,123
1075,0,0.38913482,0,123
1076,0,0.16206479,0,123
1077,0,0.68905419,1,123
1078,0,0.33926746,0,123
1079,0,0.25867736,0,123
1080,0,0.18935971,0,123
1081,0,0.36756256,0,123
1082,0,0.15887572,0,123
1083,0,0.07842312,0,123
1084,0,0.18135631,0,123
1085,0,0.13754919,0,123
1086,0,0.25090104,0,123
1087,0,0.09198912,0,123
1088,0,0.30461070,0,123
1089,0,0.35472009,0,123
1090,0,0.16594060,0,123
1091,0,0.67990816,1,123
1092,0,0.18195449,0,123
1093,0,0.20730992,0,123
1094,0,0.14372696,0,123
1095,0,0.15388082,0,123
1096,0,0.22567333,0,123
1097,0,0.88321495,1,123
1098,0,0.47564641,0,123
1099,0,0.34384868,0,123
1100,0,0.19085099,0,123
1101,0,0.40916625,0,123
1102,0,0.12201236,0,123
1103,0,0.25252539,0,123
1104,0,0.34623432,0,123
1105,0,0.66672218,1,123
1106,0,0.80967212,1,123
1107,0,0.28671688,0,123
1108,0,0.23003943,0,123
1109,0,0.68834060,1,123
1110,0,0.48724285,0,123
1111,0,0.12282645,0,123
1112,0,0.59613103,1,123
1113,0,0.81498706,1,123
1114,0,0.81969583,1,123
1115,0,0.19070028,0,123
1116,0,0.38320559,0,123
1117,0,0.56794941,1,123
1118,0,0.44658548,0,123
1119,0,0.17033350,0,123
1120,0,0.34472689,0,123
1121,0,0.81266832,1,123
1122,0,0.74291641,1,123
1123,0,0.53910887,1,123
1124,0,0.35074478,0,123
1125,0,0.76281708,1,123
1126,0,0.17495067,0,123
1127,0,0.41511986,0,123
1128,0,0.43574044,0,123
1129,0,0.26436529,0,123
1130,0,0.29869378,0,123
1131,0,0.09839351,0,123
1132,0,0.75248319,1,123
1133,0,0.45841378,0,123
1134,0,0.61117089,1,123
1135,0,0.60898244,1,123
1136,0,0.57202679,1,123
1137,0,0.72746414,1,123
1138,0,0.79959780,1,123
1139,0,0.49746731,0,123
1140,0,0.17113468,0,123
1141,0,0.53202063,1,123
1142,0,0.52017397,1,123
1143,0,0.20451246,0,123
1144,0,0.15590610,0,123
1145,0,0.35745856,0,123
1146,0,0.21832754,0,123
1147,0,0.26955709,0,123
1148,0,0.57486099,1,123
1149,0,0.88154995,1,123
1150,0,0.24520910,0,123
1151,0,0.27028421,0,123
1152,0,0.34388724,0,123
1153,0,0.37547317,0,123
1154,0,0.14672622,0,123
1155,0,0.49136236,0,123
1156,0,0.25088701,0,123
1157,0,0.18257581,0,123
1158,0,0.34126681,0,123
1159,0,0.64094555,1,123
1160,0,0.29505840,0,123
1161,0,0.15252101,0,123
1162,0,0.73552358,1,123
1163,0,0.24157624,0,123
1164,0,0.69187957,1,123
1165,0,0.44830868,0,123
1166,0,0.26883060,0,123
1167,0,0.86595130,1,123
1168,0,0.17267355,0,123
1169,0,0.12772955,0,123
1170,0,0.23113188,0,123
1171,0,0.19322865,0,123
1172,0,0.20726646,0,123
1173,0,0.14805681,0,123
1174,0,0.32190084,0,123
1175,0,0.08940770,0,123
1176,0,0.36264881,0,123
1177,0,0.16243444,0,123
1178,0,0.13517077,0,123
1179,0,0.12807605,0,123
1180,0,0.36096472,0,123
1181,0,0.13532144,0,123
1182,0,0.10943022,0,123
1183,0,0.33936542,0,123
1184,0,0.13947405,0,123
1185,0,0.55393201,1,123
1186,0,0.16129559,0,123
1187,0,0.20525937,0,123
1188,0,0.56865233,1,123
1189,0,0.18896990,0,123
1190,0,0.30149561,0,123
1191,0,0.37169892,0,123
1192,0,0.35602558,0,123
1193,0,0.27274486,0,123
1194,0,0.36790216,0,123
1195,0,0.19805691,0,123
1196,0,0.27758601,0,123
1197,0,0.48712078,0,123
1198,0,0.41103119,0,123
1199,0,0.18351147,0,123
1200,0,0.19805323,0,123
1201,0,0.69249576,1,123
1202,0,0.12953486,0,123
1203,0,0.20015630,0,123
1204,0,0.26500803,0,123
1205,0,0.14129035,0,123
1206,0,0.15944554,0,123
1207,0,0.26410782,0,123
1208,0,0.18259470,0,123
1209,0,0.28720811,0,123
1210,0,0.34722838,0,123
1211,0,0.17562525,0,123
1212,0,0.37716031,0,123
1213,0,0.16852130,0,123
1214,0,0.19873989,0,123
1215,0,0.14724061,0,123
1216,0,0.09268598,0,123
1217,0,0.54398215,1,123
1218,0,0.17371273,0,123
1219,0,0.44220549,0,123
1220,0,0.33770102,0,123
1221,0,0.13397421,0,123
1222,0,0.16299066,0,123
1223,0,0.33408982,0,123
1224,0,0.48910576,0,123
1225,0,0.27830014,0,123
1226,0,0.23434958,0,123
1227,0,0.21073024,0,123
1228,0,0.59345722,1,123
1229,0,0.44846982,0,123
1230,0,0.25566882,0,123
1231,0,0.44582194,0,123
1232,0,0.20200953,0,123
1233,0,0.34420273,0,123
1234,0,0.33301979,0,123
1235,0,0.51549160,1,123
1236,0,0.17074755,0,123
1237,0,0.31626749,0,123
1238,0,0.43508527,0,123
1239,0,0.20609674,0,123
1240,0,0.61397856,1,123
1241,0,0.17623894,0,123
1242,0,0.22967793,0,123
1243,0,0.14792719,0,123
1244,0,0.12616900,0,123
1245,0,0.21725552,0,123
1246,0,0.63692963,1,123
1247,0,0.44974458,0,123
1248,0,0.12212382,0,123
1249,0,0.13463388,0,123
1250,0,0.29452068,0,123
1251,0,0.36400327,0,123
1252,0,0.40560713,0,123
1253,0,0.58540070,1,123
1254,0,0.10839493,0,123
1255,0,0.24409197,0,123
1256,0,0.35838097,0,123
1257,0,0.25477389,0,123
1258,0,0.48005241,0,123
1259,0,0.45310691,0,123
1260,0,0.20067236,0,123
1261,0,0.15933317,0,123
1262,0,0.44215876,0,123
1263,0,0.14761160,0,123
1264,0,0.57341301,1,123
1265,0,0.32219961,0,123
1266,0,0.22164401,0,123
1267,0,0.22377901,0,123
1268,0,0.48934054,0,123
1269,0,0.39184231,0,123
1270,0,0.47923166,0,123
1271,0,0.59376174,1,123
1272,0,0.24013126,0,123
1273,0,0.17605762,0,123
1274,0,0.33825946,0,123
1275,0,0.28556845,0,123
1276,0,0.22322287,0,123
1277,0,0.32774320,0,123
1278,0,0.22862713,0,123
1279,0,0.17894869,0,123
1280,0,0.60874712,1,123
1281,0,0.65509254,1,123
1282,0,0.39837143,0,123
1283,0,0.29992899,0,123
1284,0,0.22850879,0,123
1285,0,0.31881881,0,123
1286,0,0.43717924,0,123
1287,0,0.52449846,1,123
1288,0,0.28601071,0,123
1289,0,0.10864647,0,123
1290,0,0.17583011,0,123
1291,0,0.21660489,0,123
1292,0,0.15846619,0,123
1293,0,0.57024443,1,123
1294,0,0.12200490,0,123
1295,0,0.37119389,0,123
1296,0,0.50004798,1,123
1297,0,0.59852898,1,123
1298,0,0.40163270,0,123
1299,0,0.68029720,1,123
1300,0,0.26950940,0,123
1301,0,0.52395993,1,123
1302,0,0.55308074,1,123
1303,0,0.80433679,1,123
1304,0,0.34598640,0,123
1305,0,0.26481345,0,123
1306,0,0.31361109,0,123
1307,0,0.50095171,1,123
1308,0,0.30209717,0,123
1309,0,0.18923418,0,123
1310,0,0.14906740,0,123
1311,0,0.33834514,0,123
1312,0,0.23244520,0,123
1313,0,0.36787072,0,123
1314,0,0.18914509,0,123
1315,0,0.25893721,0,123
1316,0,0.24624425,0,123
1317,0,0.27657279,0,123
1318,0,0.46589893,0,123
1319,0,0.29651731,0,123
1320,0,0.36769146,0,123
1321,0,0.22654024,0,123
1322,0,0.12731583,0,123
1323,0,0.78839463,1,123
1324,0,0.22130512,0,123
1325,0,0.16311203,0,123
1326,0,0.26347783,0,123
1327,0,0.23340525,0,123
1328,0,0.19062009,0,123
1329,0,0.24337736,0,123
1330,0,0.21332167,0,123
1331,0,0.21714039,0,123
1332,0,0.33344144,0,123
1333,0,0.14893660,0,123
1334,0,0.70765346,1,123
1335,0,0.55359226,1,123
1336,0,0.21288674,0,123
1337,0,0.52021158,1,123
1338,0,0.35646746,0,123
1339,0,0.52370530,1,123
1340,0,0.20540145,0,123
1341,0,0.47850618,0,123
1342,0,0.40830651,0,123
1343,0,0.21950836,0,123
1344,0,0.24005690,0,123
1345,0,0.33592477,0,123
1346,0,0.20820345,0,123
1347,0,0.43034732,0,123
1348,0,0.12469192,0,123
1349,0,0.29463091,0,123
1350,0,0.57687199,1,123
1351,0,0.16283917,0,123
1352,0,0.09773234,0,123
1353,0,0.24998917,0,123
1354,0,0.51153713,1,123
1355,0,0.86024910,1,123
1356,0,0.26667899,0,123
1357,0,0.18702388,0,123
1358,0,0.25040945,0,123
1359,0,0.22430727,0,123
1360,0,0.12086010,0,123
1361,0,0.12982315,0,123
1362,0,0.10137062,0,123
1363,0,0.12764283,0,123
1364,0,0.51115084,1,123
1365,0,0.32859969,0,123
1366,0,0.22186910,0,123
1367,0,0.26021630,0,123
1368,0,0.18790148,0,123
1369,0,0.48536944,0,123
1370,0,0.45818511,0,123
1371,0,0.46371925,0,123
1372,0,0.42115465,0,123
1373,0,0.20106205,0,123
1374,0,0.76634634,1,123
1375,0,0.10345986,0,123
1376,0,0.15071492,0,123
1377,0,0.18264548,0,123
1378,0,0.15928313,0,123
1379,0,0.33680838,0,123
1380,0,0.20714822,0,123
1381,0,0.12341382,0,123
1382,0,0.33922318,0,123
1383,0,0.19919597,0,123
1384,0,0.14198029,0,123
1385,0,0.59182698,1,123
1386,0,0.80977833,1,123
1387,0,0.30893725,0,123
1388,0,0.41407281,0,123
1389,0,0.32436693,0,123
1390,0,0.32368618,0,123
1391,0,0.26995754,0,123
1392,0,0.18312088,0,123
1393,0,0.08520456,0,123
1394,0,0.06485132,0,123
1395,0,0.48799601,0,123
1396,0,0.18721004,0,123
1397,0,0.83791649,1,123
1398,0,0.35706246,0,123
1399,0,0.12362928,0,123
1400,0,0.76877314,1,123
1401,0,0.12799267,0,123
1402,0,0.51030302,1,123
1403,0,0.18393645,0,123
1404,0,0.11676954,0,123
1405,0,0.23974845,0,123
1406,0,0.32517919,0,123
1407,0,0.65266544,1,123
1408,0,0.18791796,0,123
1409,0,0.23488395,0,123
1410,0,0.25639570,0,123
1411,0,0.12728886,0,123
1412,0,0.23903792,0,123
1413,0,0.46413857,0,123
1414,0,0.51023638,1,123
1415,0,0.20628804,0,123
1416,0,0.13858727,0,123
1417,0,0.22136508,0,123
1418,0,0.18741046,0,123
1419,0,0.26923823,0,123
1420,0,0.24391311,0,123
1421,0,0.11004277,0,123
1422,0,0.53662521,1,123
1423,0,0.40804219,0,123
1424,0,0.22979054,0,123
1425,0,0.19480507,0,123
1426,0,0.22843926,0,123
1427,0,0.22606668,0,123
1428,0,0.13648784,0,123
1429,0,0.37788737,0,123
1430,0,0.46683970,0,123
1431,0,0.11503188,0,123
1432,0,0.53827161,1,123
1433,0,0.25853857,0,123
1434,0,0.17916864,0,123
1435,0,0.27204764,0,123
1436,0,0.62310934,1,123
1437,0,0.37244883,0,123
1438,0,0.52707839,1,123
1439,0,0.54794425,1,123
1440,0,0.25083351,0,123
1441,0,0.50766331,1,123
1442,0,0.16950040,0,123
1443,0,0.65977705,1,123
1444,0,0.19357336,0,123
1445,0,0.44203341,0,123
1446,0,0.19875373,0,123
1447,0,0.52153134,1,123
1448,0,0.59813505,1,123
1449,0,0.43976104,0,123
1450,0,0.38624951,0,123
1451,0,0.11896992,0,123
1452,0,0.16739583,0,123
1453,0,0.41736776,0,123
1454,0,0.50952923,1,123
1455,0,0.44357923,0,123
1456,0,0.39969796,0,123
1457,0,0.32088426,0,123
1458,0,0.47183150,0,123
1459,0,0.32715636,0,123
1460,0,0.25002787,0,123
1461,0,0.20929345,0,123
1462,0,0.14930260,0,123
1463,0,0.25264740,0,123
1464,0,0.13029803,0,123
1465,0,0.24490432,0,123
1466,0,0.15572874,0,123
1467,0,0.28594092,0,123
1468,0,0.73347133,1,123
1469,0,0.28174996,0,123
1470,0,0.10167735,0,123
1471,0,0.24283466,0,123
1472,0,0.47045335,0,123
1473,0,0.45243484,0,123
1474,0,0.24276963,0,123
1475,0,0.38826257,0,123
1476,0,0.26884794,0,123
1477,0,0.72891819,1,123
1478,0,0.27543214,0,123
1479,0,0.07606159,0,123
1480,0,0.27829802,0,123
1481,0,0.46452534,0,123
1482,0,0.18167190,0,123
1483,0,0.54833031,1,123
1484,0,0.56912673,1,123
1485,0,0.38738546,0,123
1486,0,0.36378032,0,123
1487,0,0.14961885,0,123
1488,0,0.80388117,1,123
1489,0,0.09635753,0,123
1490,0,0.23495589,0,123
1491,0,0.24874747,0,123
1492,0,0.33854705,0,123
1493,0,0.13994138,0,123
1494,0,0.77518141,1,123
1495,0,0.19199859,0,123
1496,0,0.19796221,0,123
1497,0,0.29632300,0,123
1498,0,0.17414781,0,123
1499,0,0.19734496,0,123
1500,0,0.25435707,0,123
1501,0,0.33458963,0,123
1502,0,0.14385498,0,123
1503,0,0.10463042,0,123
1504,0,0.55609107,1,123
1505,0,0.24421322,0,123
1506,0,0.24419709,0,123
1507,0,0.26964146,0,123
1508,0,0.13584524,0,123
1509,0,0.40016094,0,123
1510,0,0.14354071,0,123
1511,0,0.58863562,1,123
1512,0,0.39069009,0,123
1513,0,0.43641999,0,123
1514,0,0.14983776,0,123
1515,0,0.36168867,0,123
1516,0,0.13872026,0,123
1517,0,0.21606947,0,123
1518,0,0.29917771,0,123
1519,0,0.71505696,1,123
1520,0,0.27801260,0,123
1521,0,0.25670201,0,123
1522,0,0.25241345,0,123
1523,0,0.26049638,0,123
1524,0,0.20088325,0,123
1525,0,0.66930568,1,123
1526,0,0.29992640,0,123
1527,0,0.48272535,0,123
1528,0,0.28456956,0,123
1529,0,0.17412756,0,123
1530,0,0.28921369,0,123
1531,0,0.18795773,0,123
1532,0,0.46046805,0,123
1533,0,0.20737700,0,123
1534,0,0.20393559,0,123
1535,0,0.07905426,0,123
1536,0,0.41838548,0,123
1537,0,0.78836203,1,123
1538,0,0.36967152,0,123
1539,0,0.35849515,0,123
1540,0,0.49139270,0,123
1541,0,0.20293677,0,123
1542,0,0.57583469,1,123
1543,0,0.40803429,0,123
1544,0,0.54414082,1,123
1545,0,0.32914647,0,123
1546,0,0.36129829,0,123
1547,0,0.25416848,0,123
1548,0,0.24835803,0,123
1549,0,0.26481748,0,123
1550,0,0.35913312,0,123
1551,0,0.16107300,0,123
1552,0,0.28506377,0,123
1553,0,0.71819341,1,123
1554,0,0.43200281,0,123
1555,0,0.12019351,0,123
1556,0,0.24972995,0,123
1557,0,0.43172845,0,123
1558,0,0.23818424,0,123
1559,0,0.23029965,0,123
1560,0,0.17576504,0,123
1561,0,0.26852584,0,123
1562,0,0.21393627,0,123
1563,0,0.17985444,0,123
1564,0,0.53775561,1,123
1565,0,0.28344706,0,123
1566,0,0.15525660,0,123
1567,0,0.19613940,0,123
1568,0,0.33490250,0,123
1569,0,0.45262945,0,123
1570,0,0.20059720,0,123
1571,0,0.32815278,0,123
1572,0,0.25160918,0,123
1573,0,0.12215910,0,123
1574,0,0.23683055,0,123
1575,0,0.38776562,0,123
1576,0,0.19148488,0,123
1577,0,0.27024394,0,123
1578,0,0.52278841,1,123
1579,0,0.40885916,0,123
1580,0,0.16549569,0,123
1581,0,0.37458447,0,123
1582,0,0.71658587,1,123
1583,0,0.58953279,1,123
1584,0,0.22939584,0,123
1585,0,0.43988830,0,123
1586,0,0.33849916,0,123
1587,0,0.17677924,0,123
1588,0,0.11270186,0,123
1589,0,0.35926801,0,123
1590,0,0.16782831,0,123
1591,0,0.10782521,0,123
1592,0,0.18750498,0,123
1593,0,0.39588499,0,123
1594,0,0.26258180,0,123
1595,0,0.12884890,0,123
1596,0,0.62301344,1,123
1597,0,0.19665901,0,123
1598,0,0.15688141,0,123
1599,0,0.22169894,0,123
1600,0,0.13722564,0,123
1601,0,0.52124298,1,123
1602,0,0.30826852,0,123
1603,0,0.45588490,0,123
1604,0,0.37751037,0,123
1605,0,0.36077598,0,123
1606,0,0.84747738,1,123
1607,0,0.22880688,0,123
1608,0,0.11372859,0,123
1609,0,0.39265409,0,123
1610,0,0.64637029,1,123
1611,0,0.61275840,1,123
1612,0,0.21626537,0,123
1613,0,0.63801855,1,123
1614,0,0.20633489,0,123
1615,0,0.21244460,0,123
1616,0,0.59018451,1,123
1617,0,0.16214566,0,123
1618,0,0.34717929,0,123
1619,0,0.37104112,0,123
1620,0,0.14882715,0,123
1621,0,0.21000984,0,123
1622,0,0.24607444,0,123
1623,0,0.34832567,0,123
1624,0,0.81192386,1,123
1625,0,0.69179940,1,123
1626,0,0.11477030,0,123
1627,0,0.50588727,1,123
1628,0,0.65315926,1,123
1629,0,0.32722881,0,123
1630,0,0.14883694,0,123
1631,0,0.29882187,0,123
1632,0,0.34004748,0,123
1633,0,0.79593539,1,123
